id;mp3_urls
37180;d1pra95f92lrn3.cloudfront.net/audio/305222.mp3
37181;d1pra95f92lrn3.cloudfront.net/audio/891847.mp3
37182;glossika/JA-0715.mp3
37183;assets2.iknow.jp/assets/legacy/JLL/audio/JS03935A.mp3
37184;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2983.mp3
37185;satori/kona-episode-33-edition-m/0_朝日がうっす__出し始めた。.mp3
37186;assets1.iknow.jp/assets/users/Smart.fm/f34ibj7ar0.mp3
37187;anki_10k_media/5451S.mp3
37188;assets3.iknow.jp/assets/users/Smart.fm/e2bs2i2noo.mp3
37189;satori/news-shibuya-halloween-next-day-edition-m/4_朝早くから、__たそうです。.mp3
37190;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS02155A.mp3
37191;anki_5k_media/rec1408768423.mp3
37192;assets1.iknow.jp/assets/users/Smart.fm/731c57dgjo.mp3
37193;anki_10k_media/js05734a.mp3
37195;assets3.iknow.jp/assets/users/Smart.fm/357g9k7gvs.mp3
37196;d1pra95f92lrn3.cloudfront.net/audio/305008.mp3
37197;assets0.iknow.jp/assets/legacy/JLL/audio/JS08182A.mp3
37198;d1pra95f92lrn3.cloudfront.net/audio/305224.mp3
37199;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9493.mp3
37200;anki_10k_media/js04729a.mp3
37202;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8321.mp3
37203;assets2.iknow.jp/assets/legacy/JLL/audio/JS05714A.mp3
37204;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS03293A.mp3,anki_10k_media/2526S.mp3
37205;satori/akiko-nikki-day-9-edition-m/3_朝食の時に、__と聞かれた。.mp3
37206;satori/akiko-nikki-day-9-edition-n/2_朝食の時「明__と聞かれた。.mp3
37207;satori/dialogs-restaurant-breakfast-set-edition-m/12_朝食は、セッ__になります。.mp3
37208;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS02333A.mp3
37209;d1pra95f92lrn3.cloudfront.net/audio/206256.mp3
37210;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/4050.mp3
37211;assets1.iknow.jp/assets/legacy/JLL/audio/JS05230A.mp3,anki_10k_media/1611S.mp3
37212;d1pra95f92lrn3.cloudfront.net/audio/252606.mp3
37213;d1pra95f92lrn3.cloudfront.net/audio/201177.mp3
37214;humanJapaneseInt/malefemale-choushokuwo-taberujikanga-nakatta.mp3
37215;anki_5k_media/rec1409193894.mp3
37216;anki_5k_media/rec1409196914.mp3
37217;d1pra95f92lrn3.cloudfront.net/audio/891830.mp3
37218;d1pra95f92lrn3.cloudfront.net/audio/549420.mp3
37219;anki_10k_media/js08360a.mp3
37220;d1pra95f92lrn3.cloudfront.net/audio/549485.mp3
37221;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5697.mp3
37222;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS01186A.mp3
37223;d1pra95f92lrn3.cloudfront.net/audio/252623.mp3
37224;anki_5k_media/rec1409214187.mp3
37225;glossika/JA-1085.mp3
37227;d1pra95f92lrn3.cloudfront.net/audio/252050.mp3
37228;satori/human-japanese-extra-credit-114-edition-m/45_木ではありません。.mp3
37229;lingodeer/jp-s-2519.mp3
37230;anki_5k_media/rec1409114353.mp3
37231;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9495.mp3
37232;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS02099A.mp3
37233;d1pra95f92lrn3.cloudfront.net/audio/206361.mp3
37234;humanJapaneseInt/reasons-kino-koppuga-sugoku-suki-desu.mp3
37235;d1pra95f92lrn3.cloudfront.net/audio/206741.mp3
37236;tofugu/japanese-counter-wa/5.mp3
37237;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS03585A.mp3
37238;lingodeer/jp-s-3026.mp3
37239;satori/kona-episode-35-edition-m/0_木の下のオオ__ってるんだ？.mp3
37240;anki_10k_media/js07047a.mp3
37241;anki_5k_media/rec1408945412.mp3
37242;d1pra95f92lrn3.cloudfront.net/audio/252769.mp3
37243;satori/kona-episode-34-edition-m/3_木の枝に、緑__付いていた。.mp3
37245;anki_5k_media/rec1409013848.mp3
37246;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS03546A.mp3
37247;d1pra95f92lrn3.cloudfront.net/audio/252439.mp3
37248;anki_10k_media/js05101a.mp3
37249;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS03314A.mp3
37250;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9438.mp3
37251;anki_5k_media/rec1409011586.mp3
37252;satori/koibito-episode-6-edition-m/0_「木下康平」。.mp3
37253;tofugu/japanese-counters-nen/13.mp3
37254;tofugu/japanese-counters-nen/12.mp3
37255;satori/human-japanese-extra-credit-110-edition-m/29_木曜日でした。.mp3
37256;d1pra95f92lrn3.cloudfront.net/audio/654.mp3
37258;humanJapaneseInt/reasons-mokuyoubini-nihonni-iku.mp3
37259;satori/human-japanese-extra-credit-123-edition-m/16_木曜日に行ってください。.mp3
37260;assets3.iknow.jp/assets/users/Smart.fm/459od00cvg.mp3
37261;satori/akiko-nikki-day-20-edition-m/0_木曜日はボラ__ィアの日だ。.mp3
37262;assets2.iknow.jp/assets/legacy/JLL/audio/JS09267A.mp3
37264;satori/akiko-nikki-day-20-edition-n/0_木曜日、学校__ィアだった。.mp3
37265;jap_online/243.mp3
37266;humanJapaneseInt/givingreceiving-kimurasanha-totemoshinsetsunakatadesu.mp3
37267;jap_online/247.mp3
37269;anki_5k_media/rec1409014829.mp3
37270;d1pra95f92lrn3.cloudfront.net/audio/252304.mp3
37271;d1pra95f92lrn3.cloudfront.net/audio/252284.mp3
37272;d1pra95f92lrn3.cloudfront.net/audio/252301.mp3
37273;d1pra95f92lrn3.cloudfront.net/audio/252288.mp3
37274;d1pra95f92lrn3.cloudfront.net/audio/251484.mp3
37275;d1pra95f92lrn3.cloudfront.net/audio/252212.mp3
37276;d1pra95f92lrn3.cloudfront.net/audio/252038.mp3
37277;anki_10k_media/js04568a.mp3
37278;audio.tatoeba.org/sentences/jpn/2237952.mp3
37279;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7329.mp3
37280;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS03257A.mp3
37281;jap_online/543.mp3
37282;anki_5k_media/rec1409117124.mp3
37283;anki_10k_media/js03782a.mp3
37284;assets0.iknow.jp/assets/legacy/JLL/audio/JS09008A.mp3
37285;anki_10k_media/js03544a.mp3
37286;tofugu/japanese-counters-list/101.mp3
37287;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3881.mp3
37288;bunpro/本がある。.mp3
37289;anki_10k_media/js07376a.mp3
37290;humanJapaneseInt/lifeexperiences-honga-daisuki-desu.mp3
37292;satori/human-japanese-extra-credit-108-edition-m/17_本でした。.mp3
37293;d1pra95f92lrn3.cloudfront.net/audio/201679.mp3
37294;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS01335A.mp3
37295;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS03580A.mp3
37296;anki_5k_media/rec1409013761.mp3
37297;d1pra95f92lrn3.cloudfront.net/audio/1622266.mp3
37298;anki_5k_media/rec1408926856.mp3
37299;anki_5k_media/rec1409013830.mp3
37300;anki_5k_media/rec1408923305.mp3
37302;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9075.mp3
37303;assets1.iknow.jp/assets/legacy/JLL/audio/JS08587A.mp3,anki_10k_media/38S.mp3
37304;humanJapaneseInt/nominalization-honwo-kakukotoni-shita.mp3
37305;lingodeer/jp-s-2487.mp3
37306;anki_5k_media/rec1409194790.mp3
37307;bunpro/本を読みました。.mp3
37308;bunpro/本を読み終わったら、友達に貸してあげて。.mp3
37309;lingodeer/jp-s-3160.mp3
37310;bunpro/本を読むのは、楽しいです。.mp3
37311;bunpro/本を読んだ。.mp3
37312;ankiGenki/rec1375666120.mp3
37313;bunpro/本を買いに行きます。.mp3
37314;d1pra95f92lrn3.cloudfront.net/audio/1622267.mp3
37315;d1pra95f92lrn3.cloudfront.net/audio/206574.mp3
37316;anki_10k_media/js03617a.mp3
37317;anki_5k_media/rec1409113324.mp3
37318;anki_5k_media/rec1408776654.mp3
37319;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/1850.mp3
37320;anki_5k_media/rec1409219089.mp3
37321;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5711.mp3
37324;satori/human-japanese-extra-credit-114-edition-m/15_本屋でしょうか。.mp3
37325;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3131.mp3
37326;lingodeer/jp-s-3099.mp3
37327;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7322.mp3
37329;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8460.mp3
37330;anki_5k_media/rec1409113917.mp3
37331;lingodeer/jp-s-3097.mp3
37332;lingodeer/jp-s-3098.mp3
37333;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6058.mp3
37334;audio.tatoeba.org/sentences/jpn/4751.mp3
37335;humanJapaneseInt/karaoke-hontouda--ja-naniga-iikana--biitoruzutoka-arukana--ooo.mp3
37336;ankiGenki/rec1375665143.mp3
37337;jap_online/1726.mp3
37339;jap_online/1462.mp3
37340;jap_online/1835.mp3
37341;jap_online/1847.mp3
37342;jap_online/1036.mp3
37343;humanJapaneseInt/explaining-hontou-nano.mp3
37344;humanJapaneseInt/karaoke-hontou-nandayo--tabun-heta-dakara-gomenne.mp3
37345;audio.tatoeba.org/sentences/jpn/81557.mp3
37346;satori/dialogs-hotel-concierge-edition-m/29_本当に、あり__ざいました。.mp3,satori/dialogs-train-kippu-uriba-edition-m/35_本当にありが__ざいました。.mp3
37347;d1pra95f92lrn3.cloudfront.net/audio/252599.mp3
37348;satori/sakura-suzuki-16-edition-m/6_本当に、ごめん。.mp3
37349;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/4541.mp3
37350;satori/the-neighbor-episode-3-edition-m/10_本当にストーカーだろうか？.mp3
37352;satori/streetside-shoushika-kourei-kazuki-part-2-edition-m/14_本当にそうですよね。.mp3
37353;humanJapaneseInt/describing-hontouni-sou-omou.mp3
37354;satori/akiko-nikki-day-1-edition-m/9_本当にやって__んだろうか。.mp3
37355;anki_5k_media/rec1408923981.mp3
37356;satori/akiko-nikki-day-34-part-2-edition-m/8_「本当に？」__ハグをした。.mp3
37357;satori/kona-episode-40-edition-m/21_本当に家に帰__もしれない！.mp3
37358;satori/streetside-shoushika-kourei-tomomi-part-2-edition-m/7_本当に、悪循環ですね。.mp3
37359;glossika/JA-2234.mp3
37360;d1pra95f92lrn3.cloudfront.net/audio/1170941.mp3
37361;d1pra95f92lrn3.cloudfront.net/audio/1170953.mp3
37362;satori/akiko-nikki-day-17-edition-m/11_本当に楽しかった。.mp3
37363;satori/dialogs-restaurant-cold-food-edition-m/6_本当に、申し__せんでした。.mp3
37364;satori/kona-episode-29-edition-m/19_本当に、羽ば__しなかった。.mp3
37365;bunpro/本当に起こりそうな夢を見た。.mp3
37366;satori/streetside-shoushika-kourei-maki-part-2-edition-m/12_本当に、難し__と思います。.mp3
37367;satori/streetside-shoushika-kourei-chiharu-part-2-edition-m/9_本当に、難し__思いますよ。.mp3
37368;humanJapaneseInt/food-hontouno-raamenwo-tabetakotoga-aru.mp3
37369;anki_5k_media/rec1409191995.mp3
37370;d1pra95f92lrn3.cloudfront.net/audio/549397.mp3
37371;humanJapaneseInt/food-hontouno-nihonjinto-nihongode-hanashite-mitai.mp3
37372;bunpro/本当の気持ちを伝えなさい。.mp3
37373;satori/akiko-nikki-day-26-edition-m/6_「本当の自分__、何だろう？.mp3,satori/akiko-nikki-day-26-edition-n/4_「本当の自分__て何だろう？.mp3
37374;satori/akiko-nikki-day-28-edition-m/0_「本当の自分__カしてきた。.mp3
37375;satori/akiko-nikki-day-28-edition-n/0_「本当の自分__てしまった。.mp3
37376;satori/akiko-nikki-day-26-edition-m/5_本当の自分を__」と言った。.mp3
37377;satori/akiko-nikki-day-26-edition-n/3_本当の自分を__と言われた。.mp3
37378;satori/akiko-nikki-day-27-edition-m/13_本当は、何を__たんだろう？.mp3
37379;glossika/JA-2503.mp3
37380;bunpro/本当は私はしなければならない。だが、君にしてほしい。.mp3
37381;assets2.iknow.jp/assets/users/Smart.fm/188r9j21b4.mp3
37382;anki_10k_media/js08598a.mp3
37383;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS02018A.mp3
37384;satori/dialogs-hotel-check-in-edition-m/10_本日から3泊__ております。.mp3
37385;jap_online/990.mp3
37386;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2708.mp3
37387;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS02892A.mp3
37388;anki_10k_media/js04133a.mp3
37389;audio.tatoeba.org/sentences/jpn/2858265.mp3
37390;anki_10k_media/js04457a.mp3
37392;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3876.mp3
37393;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5419.mp3
37394;jap_online/1416.mp3
37395;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/4827.mp3
37396;jap_online/420.mp3
37397;audio.tatoeba.org/sentences/jpn/2715375.mp3
37399;anki_5k_media/rec1409010380.mp3
37400;anki_5k_media/rec1408934494.mp3
37401;satori/human-japanese-extra-credit-108-edition-m/8_本棚でしょう。.mp3
37402;d1pra95f92lrn3.cloudfront.net/audio/201576.mp3
37403;d1pra95f92lrn3.cloudfront.net/audio/226821.mp3
37404;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3705.mp3
37405;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3296.mp3
37406;anki_5k_media/rec1409113752.mp3
37407;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6109.mp3
37408;anki_5k_media/rec1409181273.mp3
37409;assets2.iknow.jp/assets/users/Smart.fm/44bhcm45c.mp3
37410;anki_10k_media/5414S.mp3
37411;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5825.mp3
37412;assets2.iknow.jp/assets/legacy/JLL/audio/JS07501A.mp3
37413;audio.tatoeba.org/sentences/jpn/2446307.mp3
37414;d1pra95f92lrn3.cloudfront.net/audio/206771.mp3
37415;anki_5k_media/rec1408945776.mp3
37416;assets2.iknow.jp/assets/users/Smart.fm/c43iedd0ec.mp3
37417;anki_10k_media/js07221a.mp3
37418;d1pra95f92lrn3.cloudfront.net/audio/226824.mp3
37419;glossika/JA-1665.mp3
37420;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS01963A.mp3
37421;anki_5k_media/rec1408769006.mp3
37422;lingodeer/jp-s-1941.mp3
37423;anki_5k_media/rec1408927251.mp3
37425;assets2.iknow.jp/assets/legacy/JLL/audio/JS00727A.mp3
37426;anki_10k_media/js04530a.mp3
37427;lingodeer/jp-s-3144.mp3
37428;lingodeer/jp-s-1897.mp3
37429;lingodeer/jp-s-1947.mp3
37430;lingodeer/jp-s-3046.mp3
37431;lingodeer/jp-s-2668.mp3
37432;lingodeer/jp-s-2461.mp3
37433;lingodeer/jp-s-3073.mp3
37434;lingodeer/jp-s-3135.mp3
37435;lingodeer/jp-s-2132.mp3
37436;lingodeer/jp-s-2536.mp3
37437;lingodeer/jp-s-3185.mp3
37438;lingodeer/jp-s-2425.mp3
37439;lingodeer/jp-s-2427.mp3
37440;lingodeer/jp-s-2145.mp3
37441;lingodeer/jp-s-2333.mp3
37442;lingodeer/jp-s-2804.mp3
37443;lingodeer/jp-s-2653.mp3
37444;lingodeer/jp-s-2558.mp3
37445;lingodeer/jp-s-2340.mp3
37446;lingodeer/jp-s-2894.mp3
37447;anki_5k_media/rec1409215030.mp3
37448;anki_10k_media/js02383a.mp3
37449;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5875.mp3
37450;d1pra95f92lrn3.cloudfront.net/audio/271233.mp3
37451;anki_10k_media/js02424a.mp3
37452;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS00207A.mp3
37453;anki_5k_media/rec1409179336.mp3
37454;anki_10k_media/js02414a.mp3
37455;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS02789A.mp3
37456;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7778.mp3
37457;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6653.mp3
37458;anki_5k_media/rec1409015630.mp3
37459;anki_10k_media/js04260a.mp3
37460;anki_5k_media/rec1408772578.mp3
37461;satori/human-japanese-extra-credit-121-edition-m/37_来てください。.mp3
37462;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS01944A.mp3
37463;satori/human-japanese-extra-credit-121-edition-m/7_来ましたか。.mp3
37464;satori/human-japanese-extra-credit-121-edition-m/20_来ませんでしたか。.mp3
37465;audio.tatoeba.org/sentences/jpn/78697.mp3
37467;glossika/JA-2314.mp3
37468;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9200.mp3
37469;jap_online/444.mp3
37470;assets3.iknow.jp/assets/legacy/JLL/audio/JS04736A.mp3
37471;assets1.iknow.jp/assets/legacy/JLL/audio/JS02228A.mp3
37472;assets0.iknow.jp/assets/users/Smart.fm/b33u431mpc.mp3
37473;tofugu/japanese-counter-hon/10.mp3
37474;anki_10k_media/js01702a.mp3
37475;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/4739.mp3
37476;tofugu/japanese-counter-tsu/21.mp3
37477;tofugu/japanese-counters-nen/8.mp3
37478;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS01768A.mp3
37479;jap_online/911.mp3
37480;lingodeer/jp-s-3131.mp3
37482;tofugu/japanese-counters-nen/6.mp3
37483;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS03806A.mp3
37484;assets2.iknow.jp/assets/users/Smart.fm/638vcv9aqs.mp3
37486;anki_5k_media/rec1409015734.mp3
37487;lingodeer/jp-s-2153.mp3
37489;assets2.iknow.jp/assets/legacy/JLL/audio/JS09769A.mp3
37490;lingodeer/jp-s-2094.mp3
37492;glossika/JA-1909.mp3
37494;bunpro/来年、家を買おうと思う。.mp3
37495;lingodeer/jp-s-2108.mp3
37496;bunpro/来年日本に行きたい。.mp3
37497;jap_online/292.mp3
37498;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS01035A.mp3
37499;assets1.iknow.jp/assets/users/Smart.fm/336tdn2n1c.mp3
37501;satori/akiko-nikki-day-25-edition-n/3_来月から、い__ムの開始だ。.mp3
37502;satori/akiko-nikki-day-25-edition-m/4_来月からは、__へ移動する。.mp3
37503;humanJapaneseInt/nominalization-raigetsu-kara-kyoutoni-ikukotoni-natta.mp3
37504;assets1.iknow.jp/assets/legacy/JLL/audio/JS09765A.mp3
37506;anki_5k_media/rec1408923776.mp3
37508;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS03036A.mp3
37510;tofugu/japanese-counters-list/24.mp3
37511;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5222.mp3
37513;anki_5k_media/rec1408921398.mp3
37514;assets3.iknow.jp/assets/legacy/JLL/audio/JS05789A.mp3
37516;assets2.iknow.jp/assets/legacy/JLL/audio/JS07356A.mp3
37517;anki_5k_media/rec1409191412.mp3
37518;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS00387A.mp3
37519;satori/human-japanese-extra-credit-115-edition-m/35_来月は２月ではありません。.mp3
37520;satori/human-japanese-extra-credit-115-edition-m/60_来月は４月です。.mp3
37521;satori/human-japanese-extra-credit-115-edition-m/36_来月は一月ですね。.mp3
37522;satori/human-japanese-extra-credit-115-edition-m/59_来月は何月ですか。.mp3
37523;bunpro/来年まで、ダイエットする。.mp3
37524;humanJapaneseInt/comparisons-raigetsumadeno-jikanga-nagakunai.mp3
37525;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9308.mp3
37526;anki_5k_media/rec1409009312.mp3
37527;lingodeer/jp-s-2510.mp3
37528;anki_5k_media/rec1408919560.mp3
37529;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS00598A.mp3
37530;lingodeer/jp-s-2147.mp3
37533;assets2.iknow.jp/assets/legacy/JLL/audio/JS07728A.mp3
37534;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS03649A.mp3
37538;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3838.mp3
37539;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6068.mp3
37540;humanJapaneseInt/reasons-raigetsu-nihonni-ikukara.mp3
37541;humanJapaneseInt/reasons-raigetsu-nihonni-ikukara-desu.mp3
37542;humanJapaneseInt/reasons-raigetsu-nihonni-ikukara-nihongowo-benkyou-shiteim-ooo.mp3
37543;anki_5k_media/rec1409115851.mp3
37544;anki_5k_media/rec1408926556.mp3
37545;anki_5k_media/rec1408770520.mp3
37547;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS00407A.mp3
37548;humanJapaneseInt/doingforpeople-raigetsu-yukiga-furukana.mp3
37549;humanJapaneseInt/transitiveintransitive-raigetsu-omoshiroi-eigaga-deru.mp3
37550;glossika/JA-1563.mp3
37551;glossika/JA-1903.mp3
37552;assets2.iknow.jp/assets/users/Smart.fm/180p9n6ui4.mp3
37553;glossika/JA-2799.mp3
37554;satori/akiko-nikki-day-34-part-1-edition-n/2_来週からUW__をもらった。.mp3
37555;satori/akiko-nikki-day-31-edition-n/5_来週からスタ__まるらしい。.mp3
37556;satori/akiko-nikki-day-31-edition-m/5_来週からは、__通い始める。.mp3
37557;satori/akiko-nikki-day-14-edition-m/11_来週からボランティアだ～。.mp3
37558;satori/akiko-nikki-day-14-edition-n/6_来週からボラ__ア開始だ～。.mp3
37559;anki_5k_media/rec1409219044.mp3
37560;bunpro/来週から、忙しくなります。.mp3
37561;satori/akiko-nikki-day-32-edition-m/4_来週から通う大学だ。.mp3
37562;anki_5k_media/rec1409193517.mp3
37563;satori/human-japanese-extra-credit-110-edition-m/1_来週ですね。.mp3
37564;anki_5k_media/rec1409178021.mp3
37565;assets2.iknow.jp/assets/users/Smart.fm/b6be5ocob4.mp3
37566;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS03126A.mp3
37567;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6183.mp3
37568;jap_online/1713.mp3
37569;satori/human-japanese-extra-credit-125-edition-m/53_来週の土曜日__きませんか。.mp3
37571;satori/human-japanese-extra-credit-120-edition-m/30_来週の日曜日です。.mp3
37572;assets1.iknow.jp/assets/users/Smart.fm/a475fd6a9k.mp3
37573;audio.tatoeba.org/sentences/jpn/78642.mp3
37574;jap_online/258.mp3
37575;jap_online/464.mp3
37576;glossika/JA-1288.mp3
37577;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6074.mp3
37578;satori/human-japanese-extra-credit-124-edition-m/39_来週の水曜日__ましょうか。.mp3
37579;assets1.iknow.jp/assets/users/Smart.fm/a569867cu0.mp3
37580;d1pra95f92lrn3.cloudfront.net/audio/647.mp3
37581;d1pra95f92lrn3.cloudfront.net/audio/258592.mp3
37584;glossika/JA-1240.mp3
37585;glossika/JA-1556.mp3
37586;jap_online/484.mp3
37587;jap_online/480.mp3
37588;bunpro/来週の金曜日は仕事に電車で行ってみます。.mp3
37589;satori/akiko-nikki-day-20-edition-m/9_来週はＴシャ__する予定だ。.mp3
37590;satori/akiko-nikki-day-20-edition-n/7_来週はパレー__、嬉しいぞ！.mp3
37591;anki_10k_media/js07738a.mp3
37594;bunpro/来週は試合がありますので、たくさん練習しなくてはいけない。.mp3
37595;bunpro/来週までこの漢字の書き順を覚えなくてはいけない。.mp3
37598;audio.tatoeba.org/sentences/jpn/78630.mp3
37600;glossika/JA-2698.mp3
37601;anki_5k_media/rec1408518622.mp3
37602;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3841.mp3
37603;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS02197A.mp3
37604;anki_5k_media/rec1409178377.mp3
37605;anki_5k_media/rec1409114852.mp3
37606;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8486.mp3
37607;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS00250A.mp3
37608;anki_5k_media/rec1409115871.mp3
37609;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS02145A.mp3
37611;bunpro/来週、旅行に行きましょう。.mp3
37612;anki_5k_media/rec1408768488.mp3
37614;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7243.mp3
37615;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2859.mp3
37616;lingodeer/jp-s-2146.mp3
37617;glossika/JA-2634.mp3
37618;anki_5k_media/rec1409219134.mp3
37619;satori/human-japanese-extra-credit-121-edition-m/66_来週、行きましょうか。.mp3
37620;audio.tatoeba.org/sentences/jpn/78623.mp3
37621;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS03087A.mp3
37622;d1pra95f92lrn3.cloudfront.net/audio/252625.mp3
37623;d1pra95f92lrn3.cloudfront.net/audio/227971.mp3
37624;bunpro/東から来た風。.mp3
37625;humanJapaneseInt/explaining-higashideha-yukiga-futteiru.mp3
37626;d1pra95f92lrn3.cloudfront.net/audio/206664.mp3
37628;assets0.iknow.jp/assets/legacy/JLL/audio/JS02521A.mp3
37629;d1pra95f92lrn3.cloudfront.net/audio/227985.mp3
37630;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2362.mp3
37631;humanJapaneseInt/explaining-toukyoukara-chuutouhe-hikoukide-tonda.mp3
37633;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5138.mp3
37634;bunpro/東京から大阪には電車で行きやすいですよ。.mp3
37635;tofugu/chotto/14.mp3
37636;lingodeer/jp-s-2156.mp3
37637;anki_5k_media/rec1408770917.mp3
37638;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/4406.mp3
37639;satori/akiko-nikki-day-1-edition-n/0_東京から直行__シアトルへ。.mp3
37640;humanJapaneseInt/describing-toukyoukaramita-yuuhiha-kireidane.mp3
37641;assets1.iknow.jp/assets/users/Smart.fm/23arcl6d6k.mp3
37642;jap_online/790.mp3
37643;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9672.mp3
37644;satori/akiko-nikki-day-31-edition-n/6_東京でTOE__抱えていた。.mp3
37645;anki_5k_media/rec1409117995.mp3
37646;assets3.iknow.jp/assets/users/Smart.fm/66769fb5l0.mp3
37647;jap_online/1936.mp3
37648;satori/akiko-nikki-day-22-part-2-edition-n/1_東京では、あ__んだろうか？.mp3
37649;satori/akiko-nikki-day-22-part-2-edition-m/1_東京では、ほ__ないことだ。.mp3
37650;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS00278A.mp3
37652;satori/dialogs-train-shinkansen-speed-edition-m/4_東京と新大阪__たらしいよ。.mp3
37653;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS00910A.mp3,anki_10k_media/4714S.mp3
37654;tofugu/japanese-counters-list/213.mp3
37655;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8853.mp3
37656;bunpro/東京にバスで行ったことがあります。.mp3
37657;anki_5k_media/rec1409179583.mp3
37658;humanJapaneseInt/food-toukyoudeha-gaijinga-ippai-irune.mp3
37659;anki_10k_media/js06305a.mp3
37661;satori/akiko-nikki-day-21-part-1-edition-m/7_東京に住んで__でいたなぁ。.mp3
37662;satori/akiko-nikki-day-21-part-1-edition-n/5_東京に住んで__～と感じた。.mp3
37663;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/1773.mp3
37664;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/1840.mp3
37665;satori/human-japanese-extra-credit-125-edition-m/42_東京に友達の__きましょう。.mp3
37666;lingodeer/jp-s-2573.mp3
37668;assets1.iknow.jp/assets/legacy/JLL/audio/JS07301A.mp3
37669;anki_5k_media/rec1408773983.mp3
